56	75	88	74	56	75	92	78	59	79	96	81	56	81	97	83	59	84	93	83	59	81	101	83	57	84	101	83	53	84	101	87	50	79	93	80	6.2254	-2.0163	0
59	79	96	81	56	79	88	81	59	83	100	81	59	81	101	83	56	81	93	79	56	81	93	79	50	79	93	80	53	79	89	76	57	79	93	80	9.7232	1.1114	0
56	79	88	81	59	83	100	81	59	83	100	81	56	81	93	79	56	81	93	79	56	84	105	86	53	79	89	76	57	79	93	80	57	88	101	83	7.0543	-0.7871	0
59	83	100	81	59	83	100	81	59	87	104	85	56	81	93	79	56	84	105	86	63	99	114	94	57	79	93	80	57	88	101	83	57	88	101	83	4.4789	0.46704	0
59	83	100	81	59	87	104	85	63	100	112	92	56	84	105	86	63	99	114	94	67	99	110	94	57	88	101	83	57	88	101	83	60	88	101	83	-3.1876	7.4081	0
59	87	104	85	63	100	112	92	70	104	117	92	63	99	114	94	67	99	110	94	63	95	110	90	57	88	101	83	60	88	101	83	60	75	93	83	-11.051	15.04	0
70	104	117	92	63	96	112	89	63	96	112	89	63	95	110	90	63	95	105	90	63	99	110	90	60	75	93	83	63	79	97	83	63	88	105	90	-6.8719	11.456	0
63	96	112	89	63	96	112	89	66	100	112	89	63	95	105	90	63	99	110	90	63	103	119	90	63	79	97	83	63	88	105	90	67	97	114	90	-8.8468	12.22	0
63	100	112	92	63	100	117	92	63	96	112	89	67	99	114	94	63	99	114	94	63	103	114	90	70	106	114	94	67	97	114	87	63	97	114	90	-15.37	13.915	0
63	100	117	92	63	96	112	89	63	96	108	89	63	99	114	94	63	103	114	90	63	103	119	90	67	97	114	87	63	97	114	90	67	102	114	90	-12.693	13.246	0
63	96	112	89	63	96	108	89	63	96	108	89	63	103	114	90	63	103	119	90	59	99	114	90	63	97	114	90	67	102	114	90	63	102	114	90	-16.641	11.148	0
63	96	108	89	63	96	108	89	59	96	112	89	63	103	119	90	59	99	114	90	59	95	110	86	67	102	114	90	63	102	114	90	63	106	114	90	-17.96	11.441	0
63	96	108	89	59	96	112	89	52	87	108	85	59	99	114	90	59	95	110	86	56	84	101	83	63	102	114	90	63	106	114	90	60	92	105	87	-15.39	7.8913	0
59	96	112	89	52	87	108	85	56	87	100	85	59	95	110	86	56	84	101	83	56	84	105	86	63	106	114	90	60	92	105	87	53	84	110	87	-10.382	6.6929	0
52	87	108	85	56	87	100	85	63	87	108	85	56	84	101	83	56	84	105	86	59	81	105	86	60	92	105	87	53	84	110	87	53	84	105	83	-1.3771	4.6481	0
56	87	100	85	63	87	108	85	63	96	112	89	56	84	105	86	59	81	105	86	59	88	105	86	53	84	110	87	53	84	105	83	57	88	105	87	-4.4571	6.3832	0
63	87	108	85	63	96	112	89	63	100	112	89	59	81	105	86	59	88	105	86	59	91	110	86	53	84	105	83	57	88	105	87	60	97	105	87	-8.4822	7.3308	0
63	100	108	96	66	100	117	92	66	104	122	103	63	95	105	90	67	99	110	94	63	103	119	94	63	92	105	87	63	97	114	90	67	102	119	97	-13.637	15.195	0
66	100	117	92	66	104	122	103	74	113	122	100	67	99	110	94	63	103	119	94	67	108	124	98	63	97	114	90	67	102	119	97	74	106	124	104	-18.553	19.842	0
66	104	122	103	74	113	122	100	70	113	122	96	63	103	119	94	67	108	124	98	75	112	124	101	67	102	119	97	74	106	124	104	78	111	129	101	-23.026	22.221	0
70	113	122	96	70	109	122	100	66	113	117	100	75	112	124	101	71	112	124	101	71	112	130	101	78	111	129	101	67	102	119	97	67	106	124	97	-26.938	21.908	0
70	109	122	100	66	113	117	100	66	109	117	100	71	112	124	101	71	112	130	101	71	112	130	101	67	102	119	97	67	106	124	97	70	111	124	101	-27.841	22.72	0
66	113	117	100	66	109	117	100	66	113	122	100	71	112	130	101	71	112	130	101	71	112	119	98	67	106	124	97	70	111	124	101	67	106	119	97	-26.992	21.994	0
66	113	122	100	59	79	117	107	46	43	112	122	71	112	119	98	67	108	114	98	56	70	110	98	67	106	119	97	67	111	114	97	60	88	110	97	-8.9386	8.4065	0
59	79	117	107	46	43	112	122	49	49	112	118	67	108	114	98	56	70	110	98	52	54	97	105	67	111	114	97	60	88	110	97	47	40	105	122	20.312	-8.8869	0
46	43	112	122	49	49	112	118	52	53	108	114	56	70	110	98	52	54	97	105	49	45	110	124	60	88	110	97	47	40	105	122	44	31	114	136	23.238	-9.3574	1
52	53	108	114	49	40	112	125	46	34	112	133	49	45	110	124	46	32	119	135	46	30	119	139	44	31	114	136	44	31	110	140	44	31	114	140	30.952	-4.71	1
49	40	112	125	46	34	112	133	46	32	112	133	46	32	119	135	46	30	119	139	42	32	114	135	44	31	110	140	44	31	114	140	44	31	114	133	34.066	-8.7645	1
46	46	112	114	56	71	104	89	59	87	100	81	42	30	114	135	46	34	110	124	49	51	101	101	44	31	110	133	44	29	114	136	44	29	114	133	29.22	1.7319	1
56	71	104	89	59	87	100	81	66	91	112	89	46	34	110	124	49	51	101	101	56	73	97	79	44	29	114	136	44	29	114	133	47	37	114	122	27.264	1.942	1
70	96	112	92	70	96	117	92	74	91	112	96	63	88	105	83	67	84	105	94	67	88	110	98	50	63	97	90	63	84	97	80	70	88	105	87	-7.4265	9.4854	4
66	83	117	100	70	87	112	100	82	91	108	85	75	91	110	94	79	91	119	98	79	99	110	86	74	92	110	94	70	88	114	97	74	88	110	94	-4.1732	14.528	4
70	87	112	100	82	91	108	85	63	63	88	78	79	91	119	98	79	99	110	86	71	77	86	75	70	88	114	97	74	88	110	94	78	84	93	80	-3.802	1.3659	4
82	91	108	85	63	63	88	78	52	53	76	74	79	99	110	86	71	77	86	75	59	60	72	72	74	88	110	94	78	84	93	80	63	75	89	73	-15.701	-13.521	4
63	63	88	78	52	53	76	74	56	53	80	74	71	77	86	75	59	60	72	72	59	63	79	72	78	84	93	80	63	75	89	73	60	71	82	65	2.6807	-20.408	4
56	53	80	74	49	49	76	74	49	46	69	66	59	63	79	72	59	60	75	68	52	54	75	68	60	71	82	65	63	67	78	69	60	63	74	69	6.7173	-26.019	4
49	49	76	74	49	46	69	66	52	53	73	66	59	60	75	68	52	54	75	68	52	60	72	64	63	67	78	69	60	63	74	69	60	63	78	65	11.003	-26.366	4
49	46	69	66	52	53	73	66	59	60	73	63	52	54	75	68	52	60	72	64	59	63	68	68	60	63	74	69	60	63	78	65	63	71	70	62	9.6953	-27.612	5
83	95	101	79	87	99	101	83	87	99	105	83	82	102	110	83	85	102	105	80	85	97	101	80	88	102	106	83	88	106	102	83	88	102	102	79	5.0694	17.764	2
87	99	101	83	87	99	105	83	83	99	101	83	85	102	105	80	85	97	101	80	82	97	101	76	88	106	102	83	88	102	102	79	80	98	98	76	5.2514	15.28	2
87	99	105	83	83	99	101	83	83	95	97	79	85	97	101	80	82	97	101	76	82	97	101	80	88	102	102	79	80	98	98	76	80	98	102	79	6.593	11.558	2
87	103	114	86	92	112	119	94	96	112	119	98	89	106	114	94	93	115	124	94	97	115	124	97	88	111	115	91	92	115	115	94	92	106	111	87	6.2257	39.84	2
92	112	119	94	96	112	119	98	92	103	110	90	93	115	124	94	97	115	124	97	93	106	114	94	92	115	115	94	92	106	111	87	88	102	106	83	12.227	38.25	2
96	112	119	98	92	103	110	90	83	95	105	79	97	115	124	97	93	106	114	94	89	97	101	80	92	106	111	87	88	102	106	83	88	102	106	83	13.232	28.474	2
83	95	101	79	87	103	105	83	87	103	110	83	85	97	105	80	85	106	105	83	85	102	101	83	88	98	106	79	84	102	106	79	84	94	102	79	6.6775	16.65	2
87	95	101	83	83	99	101	83	87	103	110	90	85	92	105	83	89	102	110	87	85	102	114	87	84	102	111	87	88	106	102	91	84	98	102	87	6.6323	23.227	2
83	99	101	83	87	103	110	90	87	99	105	86	89	102	110	87	85	102	114	87	78	92	101	87	88	106	102	91	84	98	102	87	72	94	106	87	0.7417	19.35	2
87	103	110	90	87	99	105	86	79	99	105	86	85	102	114	87	78	92	101	87	74	97	105	94	84	98	102	87	72	94	106	87	64	98	111	91	-5.4295	20.122	2
87	99	105	86	79	99	105	86	75	99	110	90	78	92	101	87	74	97	105	94	67	97	110	94	72	94	106	87	64	98	111	91	57	94	111	91	-7.187	19.048	0
67	99	114	90	63	99	114	90	59	91	101	90	57	97	110	94	53	88	101	83	50	71	89	76	53	85	102	83	50	73	90	76	50	69	86	72	8.13	4.3046	0
52	73	90	75	46	73	90	75	49	73	86	79	47	67	85	69	47	71	85	73	50	75	89	76	50	66	82	72	50	73	90	76	53	77	94	76	15.976	-3.7651	0
49	73	86	79	49	73	93	79	52	77	93	75	50	75	89	76	50	79	89	76	50	79	93	76	53	77	94	76	50	73	90	76	50	77	98	79	10.037	-3.9579	0
49	73	86	75	52	66	82	72	52	70	82	72	50	79	89	76	50	71	82	73	47	67	82	65	53	77	94	79	50	73	90	76	50	69	86	72	16.083	-3.7322	0
52	66	82	72	52	70	82	72	49	70	82	72	50	71	82	73	47	67	82	65	50	71	85	73	50	73	90	76	50	69	86	72	53	69	82	72	16.627	-5.8401	0
52	70	82	72	49	70	82	72	52	73	82	75	47	67	82	65	50	71	85	73	53	75	89	73	50	69	86	72	53	69	82	72	53	73	94	76	14.287	-6.6844	0
49	70	82	72	52	73	82	75	56	77	93	79	50	71	85	73	53	75	89	73	53	84	97	80	53	69	82	72	53	73	94	76	53	73	90	76	13.268	-5.3446	0
52	73	82	75	56	77	93	79	56	81	97	83	53	75	89	73	53	84	97	80	57	84	101	83	53	73	94	76	53	73	90	76	53	77	94	76	11.629	-3.7975	0
56	81	97	83	59	84	93	83	59	81	101	83	57	84	101	83	53	84	101	87	50	79	93	80	53	77	94	76	53	77	94	76	53	77	90	76	7.5548	0.85245	0
59	84	93	83	59	81	101	83	56	81	93	79	53	84	101	87	50	79	93	80	53	79	89	76	53	77	94	76	53	77	90	76	57	77	90	76	9.1257	-0.092437	0
59	81	101	83	56	81	93	79	56	81	93	79	50	79	93	80	53	79	89	76	57	79	93	80	53	77	90	76	57	77	90	76	53	77	90	76	10.682	0.70869	0
56	84	105	86	63	99	114	94	67	99	110	94	57	88	101	83	57	88	101	83	60	88	101	83	53	77	94	79	57	81	94	79	60	77	90	79	1.2998	3.5235	0
63	95	105	90	63	99	110	90	63	103	119	90	63	79	97	83	63	88	105	90	67	97	114	90	64	85	94	83	64	85	98	83	68	89	102	87	-6.4449	7.7939	0
63	99	110	90	63	103	119	90	67	99	114	94	63	88	105	90	67	97	114	90	70	106	114	94	64	85	98	83	68	89	102	87	64	98	111	91	-8.4519	15.895	0
63	103	119	90	67	99	114	94	63	99	114	94	67	97	114	90	70	106	114	94	67	97	114	87	68	89	102	87	64	98	111	91	68	94	115	91	-11.233	15.043	0
63	99	114	94	63	103	114	90	63	103	119	90	67	97	114	87	63	97	114	90	67	102	114	90	68	94	115	91	60	89	102	83	60	85	102	83	-10.774	15.023	0
63	103	114	90	63	103	119	90	59	99	114	90	63	97	114	90	67	102	114	90	63	102	114	90	60	89	102	83	60	85	102	83	64	98	115	91	-12.259	13.346	0
63	103	119	90	59	99	114	90	59	95	110	86	67	102	114	90	63	102	114	90	63	106	114	90	60	85	102	83	64	98	115	91	68	106	115	94	-13.678	14.065	0
59	81	105	86	59	88	105	86	59	91	110	86	53	84	105	83	57	88	105	87	60	97	105	87	53	89	106	87	57	94	111	87	57	94	106	83	-4.3888	6.7371	0
59	88	105	86	59	91	110	86	63	99	110	94	57	88	105	87	60	97	105	87	63	92	110	94	57	94	111	87	57	94	106	83	60	85	102	87	-8.0613	8.1235	0
71	112	130	101	71	112	119	98	67	108	114	98	70	111	124	101	67	106	119	97	67	111	114	97	64	106	120	98	68	111	125	98	68	102	115	94	-24.663	19.489	0
56	70	110	98	52	54	97	105	49	45	110	124	60	88	110	97	47	40	105	122	44	31	114	136	60	89	111	94	53	59	106	113	50	31	115	128	18.352	-10.754	1
52	54	97	105	49	45	110	124	46	32	119	135	47	40	105	122	44	31	114	136	44	31	110	140	53	59	106	113	50	31	115	128	47	31	111	131	31.988	-13.189	1
46	30	119	139	42	32	114	135	42	30	110	139	44	31	114	140	44	31	114	133	44	31	114	133	47	34	111	128	44	34	115	128	44	31	115	131	33.805	-10.973	1
42	30	110	139	42	30	114	135	46	34	110	124	44	31	114	133	44	31	110	133	44	29	114	136	44	31	115	131	44	31	115	131	47	31	111	124	33.795	-11.691	1
42	30	114	135	46	34	110	124	49	51	101	101	44	31	110	133	44	29	114	136	44	29	114	133	44	31	115	131	47	31	111	124	47	37	106	124	35.46	-9.5484	1
46	34	110	124	49	51	101	101	56	73	97	79	44	29	114	136	44	29	114	133	47	37	114	122	47	31	111	124	47	37	106	124	50	43	98	109	28.847	-0.076212	1
49	51	101	101	56	73	97	79	63	88	105	83	44	29	114	133	47	37	114	122	50	63	97	90	47	37	106	124	50	43	98	109	53	55	98	91	15.507	-6.5459	1
63	88	105	83	67	84	105	94	67	88	110	98	50	63	97	90	63	84	97	80	70	88	105	87	53	55	98	91	57	73	86	72	64	85	98	79	3.3138	1.2363	4
67	88	119	98	75	91	110	94	79	91	119	98	74	92	114	94	74	92	110	94	70	88	114	97	64	85	102	91	64	77	106	98	68	69	111	98	-3.0079	16.469	4
79	99	110	86	71	77	86	75	59	60	72	72	74	88	110	94	78	84	93	80	63	75	89	73	68	73	111	91	68	77	98	79	72	77	94	76	0.50944	-8.3929	5
59	63	79	72	59	60	75	68	52	54	75	68	60	71	82	65	63	67	78	69	60	63	74	69	76	85	98	76	72	81	86	72	68	73	78	65	3.569	-21.034	5
59	60	75	68	52	54	75	68	52	60	72	64	63	67	78	69	60	63	74	69	60	63	78	65	72	81	86	72	68	73	78	65	64	66	74	65	5.0223	-26.378	5
52	54	75	68	52	60	72	64	59	63	68	68	60	63	74	69	60	63	78	65	63	71	70	62	68	73	78	65	64	66	74	65	64	73	82	68	4.0761	-27.067	5
82	102	110	83	85	102	105	80	85	97	101	80	88	102	106	83	88	106	102	83	88	102	102	79	84	99	100	81	80	99	104	78	80	91	96	78	9.8452	16.502	2
85	97	101	80	82	97	101	76	82	97	101	80	88	102	102	79	80	98	98	76	80	98	102	79	80	91	96	78	80	95	100	78	80	95	100	78	5.4373	9.9658	2
89	102	110	87	89	102	114	87	89	106	114	94	84	102	106	87	84	106	111	87	88	111	115	91	84	103	108	88	88	112	113	88	92	112	118	88	4.4969	31.302	2
89	102	114	87	89	106	114	94	93	115	124	94	84	106	111	87	88	111	115	91	92	115	115	94	88	112	113	88	92	112	118	88	88	99	104	88	7.3202	35.122	2
93	115	124	94	97	115	124	97	93	106	114	94	92	115	115	94	92	106	111	87	88	102	106	83	88	99	104	88	80	99	104	81	84	103	104	81	17.219	29.779	2
97	115	124	97	93	106	114	94	89	97	101	80	92	106	111	87	88	102	106	83	88	102	106	83	80	99	104	81	84	103	104	81	84	103	104	85	11.447	24.615	2
93	106	114	94	89	97	101	80	85	97	105	80	88	102	106	83	88	102	106	83	88	98	106	79	84	103	104	81	84	103	104	85	84	99	104	81	11.143	21.37	2
85	97	105	80	85	106	105	83	85	102	101	83	88	98	106	79	84	102	106	79	84	94	102	79	84	99	104	81	84	99	100	81	88	99	104	85	8.2735	16.135	2
85	106	105	83	85	102	101	83	82	92	105	76	84	102	106	79	84	94	102	79	84	98	98	79	84	99	100	81	88	99	104	85	84	99	100	81	6.9899	14.336	2
82	92	105	76	85	92	101	83	85	92	105	83	84	98	98	79	84	94	102	79	84	102	111	87	84	99	100	81	84	99	104	85	88	103	108	88	2.7421	16.052	2
85	92	101	83	85	92	105	83	89	102	110	87	84	94	102	79	84	102	111	87	88	106	102	91	84	99	104	85	88	103	108	88	88	99	113	92	2.8916	20.961	2
85	92	105	83	89	102	110	87	85	102	114	87	84	102	111	87	88	106	102	91	84	98	102	87	88	103	108	88	88	99	113	92	76	95	104	88	0.42723	21.561	2
89	102	110	87	85	102	114	87	78	92	101	87	88	106	102	91	84	98	102	87	72	94	106	87	88	99	113	92	76	95	104	88	68	99	113	88	-3.2774	19.592	2
74	97	105	94	67	97	110	94	57	97	110	94	64	98	111	91	57	94	111	91	53	85	102	83	60	91	108	88	53	87	104	85	50	75	96	78	-4.8128	9.8048	0
67	97	110	94	57	97	110	94	53	88	101	83	57	94	111	91	53	85	102	83	50	73	90	76	53	87	104	85	50	75	96	78	50	71	91	78	5.516	4.6814	0
57	97	110	94	53	88	101	83	50	71	89	76	53	85	102	83	50	73	90	76	50	69	86	72	50	75	96	78	50	71	91	78	50	68	87	74	11.147	1.5724	0
53	88	101	83	50	71	89	76	47	71	89	80	50	73	90	76	50	69	86	72	53	69	86	72	50	71	91	78	50	68	87	74	50	71	87	70	15.292	-0.71783	0
47	71	89	80	50	71	85	76	47	67	85	69	53	69	86	72	53	69	82	72	50	66	82	72	50	71	87	70	50	71	87	74	50	75	91	74	14.833	-3.5089	0
50	71	85	76	47	67	85	69	47	71	85	73	53	69	82	72	50	66	82	72	50	73	90	76	50	71	87	74	50	75	91	74	53	75	87	78	15.4	-4.3161	0
50	79	89	76	50	79	93	76	50	79	89	76	50	73	90	76	50	77	98	79	53	77	94	79	50	75	91	81	50	75	96	78	56	75	91	74	11.405	-3.317	0
50	79	93	76	50	79	89	76	50	71	82	73	50	77	98	79	53	77	94	79	50	73	90	76	50	75	96	78	56	75	91	74	56	68	83	67	13.53	-3.0364	0
50	79	89	76	50	71	82	73	47	67	82	65	53	77	94	79	50	73	90	76	50	69	86	72	56	75	91	74	56	68	83	67	53	68	83	70	13.975	-3.219	0
47	67	82	65	50	71	85	73	53	75	89	73	50	69	86	72	53	69	82	72	53	73	94	76	53	68	83	70	53	71	87	74	53	75	91	78	14.486	-4.1597	0
50	71	85	73	53	75	89	73	53	84	97	80	53	69	82	72	53	73	94	76	53	73	90	76	53	71	87	74	53	75	91	78	53	79	96	70	11.652	-5.1294	0
53	75	89	73	53	84	97	80	57	84	101	83	53	73	94	76	53	73	90	76	53	77	94	76	53	75	91	78	53	79	96	70	53	79	96	81	9.8929	-2.7494	0
53	84	97	80	57	84	101	83	53	84	101	87	53	73	90	76	53	77	94	76	53	77	94	76	53	79	96	70	53	79	96	81	56	83	96	78	4.9653	0.50653	0
57	79	93	80	57	88	101	83	57	88	101	83	53	77	90	76	53	77	94	79	57	81	94	79	60	83	100	85	56	79	91	78	60	79	96	85	6.923	-0.031131	0
60	88	101	83	60	75	93	83	63	79	97	83	60	77	90	79	64	81	90	83	64	85	94	83	64	91	100	81	68	87	96	81	60	83	96	81	3.2112	-1.8845	0
63	88	105	90	67	97	114	90	70	106	114	94	64	85	98	83	68	89	102	87	64	98	111	91	64	87	104	85	68	91	104	88	68	91	104	85	-8.6902	9.1264	0
70	106	114	94	67	97	114	87	63	97	114	90	64	98	111	91	68	94	115	91	60	89	102	83	68	91	104	85	68	87	104	88	60	75	91	78	-4.8198	12.398	0
67	97	114	87	63	97	114	90	67	102	114	90	68	94	115	91	60	89	102	83	60	85	102	83	68	87	104	88	60	75	91	78	56	68	83	74	-4.0087	10.44	0
63	97	114	90	67	102	114	90	63	102	114	90	60	89	102	83	60	85	102	83	64	98	115	91	60	75	91	78	56	68	83	74	64	83	96	88	-5.7942	11.119	0
67	102	114	90	63	102	114	90	63	106	114	90	60	85	102	83	64	98	115	91	68	106	115	94	56	68	83	74	64	83	96	88	68	99	113	88	-10.024	11.212	0
63	106	114	90	60	92	105	87	53	84	110	87	68	106	115	94	64	98	111	91	57	94	111	87	68	99	113	88	68	99	108	85	56	91	104	88	-17.417	10.732	0
53	84	110	87	53	84	105	83	57	88	105	87	57	94	111	87	53	89	106	87	57	94	111	87	56	91	104	88	56	95	108	92	56	87	108	85	-7.1589	6.2742	0
53	84	105	83	57	88	105	87	60	97	105	87	53	89	106	87	57	94	111	87	57	94	106	83	56	95	108	92	56	87	108	85	56	83	100	85	-3.2229	4.8252	0
57	88	105	87	60	97	105	87	63	92	110	94	57	94	111	87	57	94	106	83	60	85	102	87	56	87	108	85	56	83	100	85	56	83	96	85	-3.7355	8.9101	0
63	92	105	87	63	97	114	90	67	102	119	97	60	85	102	87	64	98	111	91	68	106	111	98	60	91	100	85	60	99	108	92	64	99	113	92	-10.56	13.239	0
63	97	114	90	67	102	119	97	74	106	124	104	64	98	111	91	68	106	111	98	72	111	120	102	60	99	108	92	64	99	113	92	68	99	118	99	-15.837	22.122	0
67	102	119	97	74	106	124	104	78	111	129	101	68	106	111	98	72	111	120	102	80	115	125	102	64	99	113	92	68	99	118	99	71	107	122	103	-19.771	22.713	0
78	111	129	101	67	102	119	97	67	106	124	97	80	115	125	102	68	111	120	98	64	106	115	94	71	107	122	103	71	112	122	99	68	112	122	99	-21.66	21.245	0
70	111	124	101	67	106	119	97	67	111	114	97	64	106	120	98	68	111	125	98	68	102	115	94	71	112	128	99	71	103	122	96	64	91	104	92	-21.719	18.86	0
44	31	114	136	44	31	110	140	44	31	114	140	50	31	115	128	47	31	111	131	47	34	111	128	60	64	100	99	53	51	104	114	50	36	113	128	35.013	-9.2269	1
44	31	114	133	44	31	110	133	44	29	114	136	44	31	115	131	44	31	115	131	47	31	111	124	46	39	108	114	50	48	104	107	50	57	96	96	23.268	-13.623	1
44	31	110	133	44	29	114	136	44	29	114	133	44	31	115	131	47	31	111	124	47	37	106	124	50	48	104	107	50	57	96	96	56	61	96	88	22.57	-11.864	1
47	37	114	122	50	63	97	90	63	84	97	80	50	43	98	109	53	55	98	91	57	73	86	72	56	61	91	85	56	64	91	85	60	64	91	81	17.525	-16.645	1
63	84	97	80	70	88	105	87	74	92	114	94	57	73	86	72	64	85	98	79	64	85	102	91	60	64	91	81	60	75	96	78	64	68	104	88	1.9025	-0.25674	4
74	92	114	94	74	92	110	94	70	88	114	97	64	85	102	91	64	77	106	98	68	69	111	98	64	68	104	88	64	64	108	92	60	61	108	99	4.7397	-4.015	4
74	92	110	94	70	88	114	97	74	88	110	94	64	77	106	98	68	69	111	98	68	73	111	91	64	64	108	92	60	61	108	99	64	61	108	99	0.93226	-2.4169	4
78	84	93	80	63	75	89	73	60	71	82	65	68	77	98	79	72	77	94	76	76	85	98	76	64	68	108	92	71	83	100	81	80	99	104	85	-4.802	-9.3802	5
60	71	82	65	63	67	78	69	60	63	74	69	76	85	98	76	72	81	86	72	68	73	78	65	80	99	104	85	80	95	100	81	71	79	91	74	-4.5791	-13.792	3
63	67	78	69	60	63	74	69	60	63	78	65	72	81	86	72	68	73	78	65	64	66	74	65	80	95	100	81	71	79	91	74	68	71	83	67	-0.44313	-22.383	5
60	63	74	69	60	63	78	65	63	71	70	62	68	73	78	65	64	66	74	65	64	73	82	68	71	79	91	74	68	71	83	67	68	71	83	70	-0.81651	-24.561	5
88	102	106	83	88	106	102	83	88	102	102	79	84	99	100	81	80	99	104	78	80	91	96	78	84	95	100	79	88	99	104	83	88	103	104	83	8.9225	17.214	2
80	98	98	76	80	98	102	79	84	98	106	83	80	95	100	78	80	95	100	78	80	91	96	74	84	95	100	79	79	99	96	79	79	91	96	79	5.7191	8.891	2
84	102	106	87	84	102	106	87	84	106	111	87	80	95	100	81	84	103	108	88	88	112	113	88	84	95	100	79	84	99	104	83	88	107	113	87	8.6864	22.422	2
88	111	115	91	92	115	115	94	92	106	111	87	92	112	118	88	88	99	104	88	80	99	104	81	88	107	109	87	84	99	104	79	84	99	104	79	16.098	23.638	2
92	115	115	94	92	106	111	87	88	102	106	83	88	99	104	88	80	99	104	81	84	103	104	81	84	99	104	79	84	99	104	79	88	99	109	83	11.363	21.595	2
88	102	106	83	88	102	106	83	88	98	106	79	84	103	104	81	84	103	104	85	84	99	104	81	88	99	109	83	84	103	100	83	84	99	104	83	7.9944	18.938	2
84	102	106	79	84	94	102	79	84	98	98	79	84	99	100	81	88	99	104	85	84	99	100	81	88	99	109	83	84	99	100	79	84	103	104	83	6.8616	15.681	2
84	94	102	79	84	98	98	79	84	94	102	79	88	99	104	85	84	99	100	81	84	99	104	85	84	99	100	79	84	103	104	83	88	103	113	87	2.7855	17.434	2
84	98	98	79	84	94	102	79	84	102	111	87	84	99	100	81	84	99	104	85	88	103	108	88	84	103	104	83	88	103	113	87	88	103	109	92	1.5884	19.858	2
88	106	102	91	84	98	102	87	72	94	106	87	88	99	113	92	76	95	104	88	68	99	113	88	79	95	100	87	67	95	109	92	63	95	113	87	-4.9764	20.892	2
64	98	111	91	57	94	111	91	53	85	102	83	60	91	108	88	53	87	104	85	50	75	96	78	55	83	100	83	51	75	93	79	51	64	85	75	6.7826	3.3681	0
57	94	111	91	53	85	102	83	50	73	90	76	53	87	104	85	50	75	96	78	50	71	91	78	51	75	93	79	51	64	85	75	48	61	81	67	9.4997	0.76983	0
53	85	102	83	50	73	90	76	50	69	86	72	50	75	96	78	50	71	91	78	50	68	87	74	51	64	85	75	48	61	81	67	48	64	85	71	14.202	-3.2764	0
53	69	86	72	53	69	82	72	50	66	82	72	50	71	87	70	50	71	87	74	50	75	91	74	51	72	85	75	51	72	85	75	48	72	89	75	15.066	-5.2278	0
50	66	82	72	50	73	90	76	53	77	94	76	50	75	91	74	53	75	87	78	53	75	87	78	48	72	89	75	51	83	93	75	55	79	96	79	9.9862	-2.4586	0
50	73	90	76	53	77	94	76	50	73	90	76	53	75	87	78	53	75	87	78	50	75	91	81	51	83	93	75	55	79	96	79	51	75	93	75	11.135	-3.9326	0
53	77	94	79	50	73	90	76	50	69	86	72	56	75	91	74	56	68	83	67	53	68	83	70	55	72	89	71	55	68	81	71	51	72	81	71	9.4213	-3.0658	0
50	73	90	76	50	69	86	72	53	69	82	72	56	68	83	67	53	68	83	70	53	71	87	74	55	68	81	71	51	72	81	71	55	75	85	75	16.242	-5.9509	0
50	69	86	72	53	69	82	72	53	73	94	76	53	68	83	70	53	71	87	74	53	75	91	78	51	72	81	71	55	75	85	75	55	79	89	79	13.95	-4.8153	0
53	69	82	72	53	73	94	76	53	73	90	76	53	71	87	74	53	75	91	78	53	79	96	70	55	75	85	75	55	79	89	79	55	79	96	79	8.8033	-5.4551	0
53	73	94	76	53	73	90	76	53	77	94	76	53	75	91	78	53	79	96	70	53	79	96	81	55	79	89	79	55	79	96	79	59	83	96	79	9.0889	-3.7986	0
53	77	94	76	53	77	94	76	53	77	90	76	53	79	96	81	56	83	96	78	56	83	100	81	59	83	96	79	71	99	104	87	67	103	109	87	3.1046	-3.0345	0
57	77	90	76	53	77	90	76	53	77	94	79	60	87	104	85	60	83	100	85	56	79	91	78	63	91	109	87	59	75	96	79	59	83	96	79	7.1123	-2.9989	0
53	77	94	79	57	81	94	79	60	77	90	79	56	79	91	78	60	79	96	85	64	91	100	81	59	83	96	79	63	91	100	83	67	91	109	87	3.1778	-3.7877	0
57	81	94	79	60	77	90	79	64	81	90	83	60	79	96	85	64	91	100	81	68	87	96	81	63	91	100	83	67	91	109	87	75	91	109	92	-0.37117	-4.0868	0
60	77	90	79	64	81	90	83	64	85	94	83	64	91	100	81	68	87	96	81	60	83	96	81	67	91	109	87	75	91	109	92	75	95	104	87	-0.47941	-1.8042	0
64	85	94	83	64	85	98	83	68	89	102	87	60	83	96	81	64	87	104	85	68	91	104	88	75	95	104	87	71	95	104	87	75	91	109	92	-6.0928	3.3211	0
64	85	98	83	68	89	102	87	64	98	111	91	64	87	104	85	68	91	104	88	68	91	104	85	71	95	104	87	75	91	109	92	75	95	104	87	-7.0939	7.9944	0
68	94	115	91	60	89	102	83	60	85	102	83	68	87	104	88	60	75	91	78	56	68	83	74	67	83	96	79	59	72	85	71	55	68	85	75	6.4791	-0.51694	0
60	89	102	83	60	85	102	83	64	98	115	91	60	75	91	78	56	68	83	74	64	83	96	88	59	72	85	71	55	68	85	75	63	79	96	83	1.7689	1.7298	0
64	98	111	91	57	94	111	87	53	89	106	87	68	99	108	85	56	91	104	88	56	95	108	92	67	103	109	92	63	95	109	87	59	95	113	92	-14.085	10.45	0
